# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
75.791435,16,6.418422
75.731817,16,6.456027
80.226305,17,6.501961
75.756201,16,6.538805
90.014029,18,6.59079
65.977466,14,6.623948
90.636464,20,6.675728
70.760671,15,6.712233
61.426019,13,6.750416
184.386042,36,6.845713
71.070801,15,6.890817
202.444537,41,7.00586
61.436505,13,7.038132
66.204255,14,7.068362
152.605566,35,7.152865
130.979344,27,7.252502
61.340239,13,7.300652
61.574953,13,7.345192
70.745581,15,7.387379
246.212568,49,7.519025
176.436212,35,7.602108
75.684947,16,7.639298
70.848834,15,7.673941
70.788545,15,7.714197
74.66087,16,7.764168
70.74669,15,7.809624
80.400375,17,7.858661
75.834433,16,7.917295
66.314175,14,7.963422
70.958463,15,8.010531
81.07027,17,8.059579
70.484612,15,8.106973
70.671067,15,8.147477
70.834646,15,8.199618
131.957706,25,8.271323
110.334199,25,8.354357
81.830287,17,8.411076
66.054277,14,8.452818
80.292151,17,8.498903
159.51257,31,8.593162
193.396071,40,8.717209
70.900112,15,8.753162
95.752825,20,8.817753
96.054803,19,8.869917
75.643469,16,8.918578
283.286898,61,9.098855
163.474148,32,9.20087
212.503987,41,10.398647
333.267308,67,10.607775
116.429953,23,10.681517
66.288412,14,10.722057
76.684243,16,10.802535
71.0153,15,10.879757
66.099174,14,10.958148
165.341039,39,11.101176
70.972635,15,11.143476
70.802766,15,11.192098
71.116763,15,11.231854
145.777509,32,11.325682
259.936987,50,11.473334
70.927995,15,11.514065
161.921171,32,11.616822
66.418356,14,11.651172
70.932213,15,11.691014
103.450909,23,11.758573
168.378383,34,11.862104
131.239632,29,11.95563
66.237192,14,11.990927
70.850866,15,12.03738
70.748669,15,12.081669
71.043622,15,12.123663
102.028978,20,12.179344
75.857917,16,12.220769
161.125512,31,12.31209
134.197563,26,12.386788
66.291215,14,12.420593
66.310981,14,12.458818
66.253759,14,12.503082
135.559747,25,12.586355
86.483278,18,12.6369
272.925879,54,12.796972
70.83386,15,12.840934
83.769361,18,12.903343
122.54094,24,12.984046
61.605547,13,13.017705
217.944284,43,13.147344
66.002709,14,13.19264
188.231454,36,13.30507
66.197025,14,13.3401
87.799346,18,13.397642
76.143261,16,14.407228
71.079503,15,14.451418
102.05473,20,14.510087
84.906479,18,14.564129
70.824008,15,14.601233
334.907928,63,14.806793
191.649191,38,14.924661
197.885179,39,15.047106
66.299973,14,15.084391
179.113426,33,15.18761
107.931554,22,15.247354
80.406591,17,15.299898
61.491265,13,15.339207
393.980713,88,15.633388
66.077413,14,15.671107
132.994232,25,15.752038
269.511059,62,15.946966
159.542863,31,16.045278
89.022504,20,16.100425
204.209065,38,16.23429
105.974124,21,16.29209
83.80837,19,16.35027
213.811312,41,16.482564
61.446461,13,16.517856
75.516958,16,16.559616
70.961662,15,16.603571
96.378937,19,16.654548
224.50386,41,16.785372
70.739143,15,16.833538
61.620044,13,16.877498
71.111112,15,16.91804
70.683725,15,16.963081
75.672744,16,17.007062
61.565728,13,17.038785
70.884505,15,17.075278
70.792338,15,17.122277
61.477618,13,17.166841
194.400989,38,17.283235
129.724888,25,17.364077
187.964272,37,18.432164
107.09668,21,18.490734
304.720464,58,18.65911
192.254824,39,18.7747
79.450176,17,18.832065
80.093393,17,18.872288
175.379259,44,19.033142
61.442934,13,19.070058
71.100945,15,19.126639
138.761448,33,19.272426
100.204425,22,19.342271
75.565783,16,19.385892
75.801992,16,19.428277
71.132479,15,19.46315
61.430246,13,19.496455
130.672501,25,19.560873
120.264175,24,19.63196
93.620583,19,19.693957
61.296423,13,19.734844
75.561803,16,19.780031
75.847069,16,19.825735
155.568728,32,19.922015
66.098837,14,19.967952
254.147836,54,20.173759
165.523741,31,20.277361
145.625853,33,20.369907
66.210545,14,20.407052
70.979463,15,20.442996
164.250295,32,20.551237
66.155952,14,20.590861
183.872225,40,20.732183
66.180176,14,20.77163
70.923116,15,20.814931
159.533598,34,20.917707
71.162075,15,20.964
317.00434,73,21.190656
66.200781,14,21.232584
149.507847,31,21.320316
142.491272,28,21.396119
161.111756,32,21.495646
66.312704,14,22.490165
114.756367,23,22.550129
297.692173,58,22.77625
66.420076,14,22.820091
145.888195,31,22.905948
81.238714,17,22.951615
70.820202,15,22.985914
66.16497,14,23.020773
158.380279,35,23.112314
265.24129,54,23.279576
95.589679,20,23.334533
108.391367,25,23.415268
66.210574,14,23.452529
115.000215,26,23.521962
70.888003,15,23.569543
79.60987,17,23.618408
77.014457,16,23.656688
151.16723,29,23.748952
174.728487,35,23.847303
139.994923,31,23.945977
139.907763,30,24.037337
66.194796,14,24.070436
229.596813,43,24.201263
75.888661,16,24.251219
61.45946,13,24.287733
144.576478,35,24.402667
70.761083,15,24.44399
104.840959,22,24.514569
71.148966,15,24.558442
70.833553,15,24.598083
70.717226,15,24.648637
274.587669,51,24.819085
173.120268,43,24.958062
114.702076,23,25.024659
265.948753,50,25.191503
79.074861,17,25.231231
84.921693,18,25.281262
113.790885,26,25.357179
70.891672,15,25.402115
100.784272,23,25.468998
71.017923,15,26.425704
235.251993,46,26.634584
70.856806,15,26.685823
116.646475,24,26.75893
70.68379,15,26.794743
71.250824,15,26.833689
79.968553,17,26.879309
66.25422,14,26.912365
178.468693,38,27.025676
70.844641,15,27.073146
150.385964,32,27.165258
98.252755,21,27.220248
70.95324,15,27.262776
123.964505,25,27.345211
75.771384,17,27.39163
287.371126,53,27.549713
77.123685,16,27.595361
80.64045,17,27.638386
104.952037,21,27.697615
233.573464,44,27.823168
75.807751,16,27.874683
149.012706,30,27.968572
81.981709,17,28.01415
243.022967,48,28.168343
183.013092,34,28.269153
71.079978,15,28.311116
167.110074,38,28.426446
150.504722,28,28.501903
163.901794,31,28.604397
76.161765,16,28.65872
256.922318,54,28.825221
70.928224,15,28.864051
143.622059,31,28.949475
192.985114,38,29.0592
95.123802,21,29.129398
61.351375,13,29.183193
66.195987,14,29.231526
288.732923,65,29.404408
317.555576,60,30.516212
61.472392,13,30.542982
82.923225,17,30.589842
66.049915,14,30.633655
66.232781,14,30.672235
