# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
308.045266,67,3.889215
91.289955,20,3.935282
71.082377,15,3.969879
66.130663,14,4.003028
70.944751,15,4.037555
61.318192,13,4.068354
75.759653,16,4.105594
226.70453,48,4.224583
140.293052,26,4.280279
102.290473,21,4.315756
71.497672,15,4.34298
195.461191,39,4.417029
70.804857,15,4.444163
66.125788,14,4.469342
75.74866,16,4.497871
80.272007,17,4.528027
75.043265,16,4.557292
210.620842,48,4.655754
66.154145,14,4.68165
61.31942,13,4.705456
106.153633,24,4.7481
66.110044,14,4.773385
76.499409,17,4.804005
70.805576,15,4.830791
66.364228,14,4.855416
105.589868,21,4.895737
188.347185,37,4.968619
61.65375,13,4.992702
78.314764,16,5.02116
66.295379,14,5.046019
70.886624,15,5.073232
270.154166,51,5.173686
70.793803,15,5.200055
75.659624,16,5.234828
75.750629,16,5.268122
92.642063,19,5.308315
340.465402,65,5.45804
177.39666,37,5.539416
123.288182,27,5.59968
97.28712,21,5.642761
160.806688,34,5.71667
71.088068,15,5.74706
65.978114,14,5.775215
92.450868,19,6.727093
145.784082,32,6.807133
177.260295,35,6.902633
178.243081,38,7.001192
122.373939,27,7.065217
71.020225,15,7.101203
75.648561,16,7.137954
550.4861,109,7.44117
75.376512,16,7.479692
70.973912,15,7.517687
256.928985,60,7.677194
75.600997,16,7.715739
211.98521,48,7.837538
75.680147,16,7.876276
76.967596,17,7.918517
209.466722,40,8.026846
234.300157,46,8.143293
89.613903,21,8.194884
132.001212,27,8.262652
75.755544,16,8.302159
184.163172,38,8.40435
70.882088,15,8.441944
75.698494,16,8.480014
66.159936,14,8.512883
75.868183,16,8.551056
163.311171,39,8.655819
222.440488,52,8.80074
66.285356,14,8.835025
75.837659,16,8.874203
66.391433,14,8.909638
163.497072,32,9.000504
71.092597,15,9.036694
119.961103,25,9.09991
71.158177,15,9.137926
76.377757,16,9.178777
97.190185,20,9.227582
184.535964,36,10.131306
74.574518,16,10.171548
149.208135,34,10.252542
76.165835,16,10.290199
127.038581,25,10.350817
71.041262,15,10.386449
88.320882,19,10.433896
87.727017,18,10.477315
116.615768,23,10.53148
75.626735,16,10.568589
66.177015,14,10.60192
66.255561,14,10.635631
75.844813,16,10.673077
96.320941,21,10.722644
70.855602,15,10.757913
66.257381,14,10.790029
210.369775,40,10.891237
74.718115,16,10.929177
81.675329,18,10.971842
114.197269,24,11.030002
70.999519,15,11.065979
75.902556,16,11.103969
70.905645,15,11.141071
145.680341,30,11.216925
160.834572,33,11.303619
75.440865,16,11.342622
70.995797,15,11.379429
142.981309,28,11.450993
75.695183,16,11.490605
81.145049,18,11.533802
66.271883,14,11.567999
169.875532,41,11.680844
75.77984,16,11.71974
70.956717,15,11.756204
61.632746,13,11.788229
66.113684,14,11.822554
66.198814,14,11.857064
166.155394,31,11.936596
66.228153,14,11.971572
99.081146,22,12.026206
70.829131,15,12.064013
263.497693,54,12.20378
75.862377,16,12.242884
66.252218,14,12.276718
105.713047,21,12.329737
75.592731,16,12.36902
80.496988,17,12.410743
122.797972,24,12.47312
75.543606,16,12.51264
70.754199,15,12.550319
165.846702,33,13.449831
70.926925,15,13.484726
75.638412,16,13.52196
78.254815,17,13.562529
80.223861,17,13.60358
152.495611,33,13.684477
83.765634,19,13.731126
324.411481,62,13.89033
66.318186,14,13.923947
134.88413,28,13.992541
70.965384,15,14.028049
74.842395,16,14.066133
194.404174,43,14.174687
255.811142,52,14.306022
253.575762,49,14.428378
124.175204,23,14.484704
75.722912,16,14.522488
91.068052,19,14.56859
127.692376,25,14.628865
220.797244,45,14.743693
76.778952,16,14.781983
190.348527,36,14.876618
70.955631,15,14.912147
79.773003,17,14.956402
65.997466,14,14.987564
103.964151,23,15.042491
66.389358,14,15.075509
168.155749,33,15.159487
61.698651,13,15.19157
75.739774,16,15.229998
70.826474,15,15.267472
105.068218,23,15.323379
140.04407,29,15.396663
66.444097,14,15.430037
200.679043,38,15.53018
215.87266,48,15.65413
70.810535,15,15.691071
176.397,33,15.775486
61.527181,13,15.807506
75.763422,16,15.84759
251.541735,48,16.78801
82.530473,17,16.827153
186.420699,35,16.911625
148.884077,30,16.988063
75.489984,16,17.025481
429.138819,95,17.276948
66.162737,14,17.309794
76.00705,16,17.34664
169.376186,36,17.434936
121.245014,27,17.49823
66.156003,14,17.542415
144.063388,29,17.621047
61.526865,13,17.653044
70.866963,15,17.689692
120.187279,24,17.750338
94.779088,20,17.801658
104.567013,21,17.855915
75.711595,16,17.89625
66.124253,14,17.931468
261.936355,48,18.054588
75.391957,16,18.094654
96.424231,21,18.147168
125.60022,28,18.221392
70.981672,15,18.258034
117.204608,23,18.31306
65.991265,14,18.346704
71.169219,15,18.382164
129.590599,25,18.443589
218.672659,45,18.558346
56.82111,12,18.5885
207.090062,48,18.721024
158.789793,36,18.815042
66.377024,14,18.849185
145.456702,30,18.924571
71.12255,15,18.962452
130.962892,27,19.030826
70.976531,15,19.068043
124.897535,24,19.128587
89.441268,20,19.178454
66.343819,14,19.213317
233.884487,45,20.157729
127.931945,26,20.220747
75.669607,16,20.258317
71.097946,15,20.294042
70.938549,15,20.329788
70.796975,15,20.365051
206.438322,41,20.469728
61.333282,13,20.50071
228.879274,52,20.632408
75.880974,16,20.672519
134.261106,27,20.741442
71.094926,15,20.777874
202.700888,43,20.896006
149.076462,32,20.978573
66.091898,14,21.013279
148.513484,30,21.096135
71.023353,15,21.133465
70.744103,15,21.169996
70.994129,15,21.206113
70.757331,15,21.242738
88.194142,18,21.288352
75.656503,16,21.328068
