# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
70.949932,15,3.266853
187.433911,41,3.350562
159.39209,31,3.408233
70.954812,15,3.434111
70.77292,15,3.460202
81.861733,18,3.491935
75.872323,16,3.519968
75.586418,16,3.548373
70.842982,15,3.580997
66.428286,14,3.608578
71.136878,15,3.637462
95.520258,20,3.676438
103.961895,22,3.720388
89.457531,18,3.755928
85.627457,18,3.78981
96.733738,21,3.831902
87.394266,19,3.869054
85.392726,19,3.905692
70.775368,15,3.93495
134.392888,29,3.998157
77.474158,16,4.03209
173.497951,36,4.110983
71.108781,15,4.14496
71.083094,15,4.177284
86.461184,19,4.219578
99.86555,23,4.272988
115.525308,23,4.325498
75.831802,16,4.362605
75.599001,16,4.400073
71.108618,15,4.434133
75.652965,16,4.471479
187.340138,41,4.56681
70.875612,15,4.600549
129.456352,29,4.668014
214.695275,43,4.775023
75.311507,16,4.810592
75.570731,16,4.846388
147.336461,28,4.909393
126.57979,24,4.965144
61.631435,13,4.995256
148.051963,30,5.062615
66.107424,14,5.09372
75.571359,16,5.129245
128.287362,25,5.187557
61.451669,13,5.216583
66.396457,14,5.248243
114.349841,24,5.302104
71.015924,15,5.335625
182.329764,39,6.127304
116.618599,26,6.181404
154.56617,31,6.247534
79.970268,17,6.282742
90.580749,19,6.321347
66.309857,14,6.356742
115.542446,23,6.403306
204.980315,46,6.513557
127.250923,26,6.57171
157.068046,31,6.642797
66.137842,14,6.673917
85.023919,18,6.716115
66.430244,14,6.747291
121.572064,28,6.811282
75.838243,16,6.847091
71.06271,15,6.881128
182.570544,39,6.975178
233.837897,48,7.085132
159.140101,30,7.155132
71.016058,15,7.190228
74.043738,16,7.226003
105.897829,21,7.273581
61.61813,13,7.302979
77.001231,16,7.339054
71.20554,15,7.372746
185.664049,40,7.465967
98.90389,19,7.509104
211.238399,44,7.611693
153.493176,30,7.679092
281.461272,56,7.812126
206.018021,40,7.909503
193.068687,39,8.000026
70.930158,15,8.034774
70.83451,15,8.068295
244.968651,50,8.188012
128.848792,26,8.248234
87.763532,20,8.294633
115.384777,23,8.345792
160.194013,31,9.021427
97.516539,21,9.076928
179.718933,33,9.155734
93.399424,20,9.202345
70.989797,15,9.235252
81.070977,18,9.275842
110.991721,24,9.331234
231.738394,47,9.445508
108.450284,22,9.494621
106.218066,23,9.547742
298.498658,52,9.669013
340.745147,72,9.847353
66.057922,14,9.879326
66.343942,14,9.910152
133.036236,27,9.973032
177.669526,36,10.05097
70.912059,15,10.084346
105.409177,22,10.135176
101.53006,22,10.186155
99.307974,22,10.234958
111.79893,22,10.286404
122.230866,24,10.34021
91.174164,19,10.385883
66.393913,14,10.417655
88.667868,18,10.460037
71.082421,15,10.494243
254.846165,46,10.613133
61.352269,13,10.642048
61.436277,13,10.671171
66.28104,14,10.699727
117.227267,26,10.752582
85.516455,18,10.789186
70.832358,15,10.819041
75.823667,16,10.852119
122.821008,26,10.907653
75.584408,16,10.940129
108.980377,22,10.986062
75.671986,16,11.020854
121.826347,24,11.068487
80.262943,17,11.102338
132.362075,27,11.161942
141.208711,30,11.230024
66.280792,14,11.260427
75.826741,16,11.928037
133.434041,30,11.999672
74.60384,16,12.036186
101.73189,21,12.083585
71.044721,15,12.117046
122.255084,24,12.173007
334.553231,66,12.329705
75.446375,16,12.36464
297.579529,56,12.498953
210.810516,40,12.595068
86.627607,18,12.637574
153.053344,30,12.708229
71.048816,15,12.742279
66.234319,14,12.774768
80.435212,17,12.813406
247.411536,50,12.936601
66.33697,14,12.967801
70.822514,15,13.000852
238.824275,48,13.123084
209.4238,47,13.247323
183.714423,43,13.354588
66.26873,14,13.395405
156.936628,34,13.478123
66.303324,14,13.510451
70.89516,15,13.545109
70.988826,15,13.581685
71.160316,15,13.61734
314.487574,62,13.778364
207.481879,39,13.872912
70.968989,15,13.9077
96.687597,20,13.953802
70.893746,15,13.988746
161.041435,33,14.067661
66.370658,14,14.100381
94.63485,20,14.147169
100.39789,22,14.199134
164.664865,34,14.28388
109.21339,21,14.966583
115.773041,23,15.018798
61.579557,13,15.047965
221.426873,42,15.145206
129.238013,26,15.204597
71.070813,15,15.238523
72.737737,15,15.272226
71.050067,15,15.305805
92.618141,20,15.3504
71.12342,15,15.38309
75.83802,16,15.417803
70.846279,15,15.450529
74.706735,16,15.486867
61.395757,13,15.515463
150.127409,29,15.580276
105.346545,23,15.631305
66.201419,14,15.662678
75.384737,16,15.697929
80.108306,17,15.735994
104.295968,23,15.78928
66.114156,14,15.821844
75.882216,16,15.856687
71.017667,15,15.891123
121.487222,24,15.946386
111.403962,24,16.001588
122.877545,25,16.055314
187.31595,41,16.15169
100.193658,22,16.201919
66.31479,14,16.233356
158.739966,34,16.31221
195.262063,39,16.408086
149.846139,29,16.473817
242.577605,48,16.585461
135.744012,29,16.650391
66.177396,14,16.681104
121.596858,25,16.7401
75.697334,16,16.775955
162.067196,32,16.850715
284.64539,62,16.998506
212.250683,45,17.105967
198.608012,47,17.222719
86.769222,18,17.900851
91.495031,19,17.943212
92.752149,20,17.989771
92.672477,19,18.030559
70.919037,15,18.061264
281.211114,56,18.186181
70.692022,15,18.216251
66.124611,14,18.244207
163.790028,32,18.31205
105.504063,22,18.3584
66.138504,14,18.390527
232.351995,45,18.488302
205.576877,41,18.580469
124.818541,27,18.645305
169.954656,32,18.718825
75.777197,16,18.75616
70.930459,15,18.788481
66.430045,14,18.819405
75.242149,16,18.85556
71.177362,15,18.888963
75.558887,16,18.925436
149.48644,29,18.992341
140.745011,28,19.058642
144.372828,29,19.12602
148.113988,29,19.195261
148.22553,29,19.263073
79.384657,17,19.305406
75.921799,16,19.342565
151.792842,30,19.414178
74.955591,16,19.4515
169.43499,35,19.532672
124.874453,25,19.60159
123.333879,24,19.65831
268.711832,59,19.806601
66.308329,14,19.839651
124.471461,25,19.899296
71.095992,15,19.935287
104.096676,22,19.989386
70.770837,15,20.023895
104.127458,21,20.076894
61.575519,13,20.108047
